id,movie_name,Duration,year,genre,director,actors,country,rating,enter_in_netflix
3230,The Golem,95,2018,"Horror Movies, Independent Movies, International Movies","Doron Paz, Yoav Paz","Hani Furstenberg, Ishai Golan, Kirill Cernyakov, Brynie Furstenberg, Lenny Ravitz, Alexey Tritenko, Adi Kvetner, Mariya Khomutova, Veronika Shostak, Konstantin Anikienko",Israel,5.6,"June 26, 2019"
3231,"The Good, the Bad and the Ugly",179,1966,"Action & Adventure, Classic Movies, International Movies",Sergio Leone,"Clint Eastwood, Lee Van Cleef, Eli Wallach, Aldo Giuffré, Luigi Pistilli, Rada Rassimov, Enzo Petito, Claudio Scarchilli, John Bartha, Livio Lorenzon, Antonio Casale, Mario Brega","Italy, Spain, West Germany",8.8,"April 2, 2020"
3232,The Gospel of John,161,2014,"Dramas, Faith & Spirituality",David Batty,"Selva Rasalingam, Mourad Zaoui, El Mahmoudi M'Barek, Abdelilah Wahbi, Abdelaziz N'Mila, Ait Youssef Youssef, David Harewood","United Kingdom, United States, Morocco",7.6,"October 20, 2018"
3233,The Gospel of Luke,205,2015,"Dramas, Faith & Spirituality",David Batty,"Selva Rasalingam, Karima Gouit, Mourad Zaoui, El Mahmoudi M'Barek, Abdelilah Wahbi, Abdelaziz N'Mila, Ait Youssef Youssef, Mohamed El Korchi, Ramdane Aala","United States, United Kingdom, Morocco",6.8,"October 19, 2018"
3236,The Grandmaster,108,2013,"Action & Adventure, Dramas, International Movies",Wong Kar Wai,"Tony Leung Chiu-wai, Zhang Ziyi, Chang Chen, Xiao Shen-Yang, Zhao Benshan, Song Hye-kyo, Wang Qingxiang, Zhang Jin, Lo Hoi-pang, Cung Le, Julian Cheung","Hong Kong, China",6.6,"September 26, 2019"
3237,The Great Gambler,161,1979,"Action & Adventure, Classic Movies, Cult Movies",Shakti Samanta,"Amitabh Bachchan, Zeenat Aman, Neetu Singh, Prem Chopra, Utpal Dutt, Madan Puri, Om Shivpuri, Iftekhar, Sujit Kumar, Roopesh Kumar",India,6.5,"December 31, 2019"
3239,The Great Magician,128,2011,"Action & Adventure, Comedies, Dramas",Yee Tung-Shing,"Tony Leung Chiu Wai, Lau Ching Wan, Zhou Xun, Wu Gang, Ni Yan, Paul Chun, Kenya Sawada, Lam Suet","Hong Kong, China",5.9,"May 11, 2019"
3240,The Green Hornet,119,2011,"Action & Adventure, Comedies",Michel Gondry,"Seth Rogen, Jay Chou, Cameron Diaz, Tom Wilkinson, Christoph Waltz, David Harbour, Edward James Olmos, Jamie Harris, Chad L. Coleman, Edward Furlong",United States,5.8,"April 18, 2020"
3241,The Green Inferno,101,2013,"Horror Movies, Independent Movies",Eli Roth,"Ignacia Allamand, Daryl Sabara, Nicolás Martínez, Lorenza Izzo, Ariel Levy, Magda Apanowicz, Sky Ferreira, Kirby Bliss Blanton, Aaron Burns, Ramón Llao, Richard Burgi","United States, Spain, Chile, Peru",5.3,"November 16, 2019"
3242,The Guardian Brothers,86,2016,"Children & Family Movies, Comedies",Gary Wang,"Edward Norton, Dan Fogler, Mike Birbiglia, Bella Thorne, Randall Park, Mel Brooks, Nicole Kidman, Meryl Streep",China,5.5,"September 1, 2017"
3243,The Guernsey Literary and Potato Peel Pie Society,124,2018,"Dramas, Romantic Movies",Mike Newell,"Lily James, Michiel Huisman, Penelope Wilton, Tom Courtenay, Jessica Brown Findlay, Katherine Parkinson, Matthew Goode","United Kingdom, France, United States",7.4,"August 10, 2018"
3244,The Guest,100,2014,"Independent Movies, Thrillers",Adam Wingard,"Dan Stevens, Maika Monroe, Brendan Meyer, Sheila Kelley, Leland Orser, Lance Reddick, Tabatha Shaun, Chase Williamson, Joel David Moore","United States, United Kingdom",6.7,"June 5, 2020"
3245,The Half Of It,105,2020,"Comedies, Dramas, LGBTQ Movies",Alice Wu,"Leah Lewis, Daniel Diemer, Alexxis Lemire, Wolfgang Novogratz, Collin Chou, Becky Ann Baker, Enrique Murciano, Macintyre Dixon, Catherine Curtin",United States,6.9,"May 1, 2020"
3246,The Hard Way,94,2019,Action & Adventure,Keoni Waxman,"Michael Jai White, Luke Goss, Randy Couture, Madalina Anea, Grant Campbell, George Remes, Ovidiu Niculescu, Adreea Diac, Michaela Holla, Bogden Farcas",United States,4.8,"March 5, 2019"
3247,The Hateful Eight,168,2015,"Action & Adventure, Thrillers",Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins, Demián Bichir, Tim Roth, Michael Madsen, Bruce Dern, James Parks, Dana Gourrier, Channing Tatum, Zoë Bell",United States,7.8,"October 25, 2017"
3248,The Healer,108,2017,"Children & Family Movies, Dramas, Faith & Spirituality",Paco Arango,"Oliver Jackson-Cohen, Camilla Luddington, Jonathan Pryce, Jorge García, Kaitlyn Bernard","Spain, United States, Canada",6.3,"June 1, 2020"
3249,The Heartbreak Kid,116,2007,"Comedies, Romantic Movies","Bobby Farrelly, Peter Farrelly","Ben Stiller, Michelle Monaghan, Jerry Stiller, Malin Akerman, Stephanie Courtney, Rob Corddry, Carlos Mencia, Ali Hillis, Danny McBride, Scott Wilson",United States,5.8,"May 1, 2020"
3250,The Help,147,2011,Dramas,Tate Taylor,"Emma Stone, Viola Davis, Bryce Dallas Howard, Octavia Spencer, Jessica Chastain, Ahna O'Reilly, Allison Janney, Anna Camp, Cicely Tyson, Mike Vogel, Sissy Spacek, Mary Steenburgen, Carol Sutton, Dana Ivey, Amy Beckwith, Aunjanue Ellis, Kelsey Scott, Lauren Miller, Tarra Riggs, Wes Chatham, Ashley Johnson, Roslyn Ruff, Brian Kerwin, Shane McRae, Chris Lowell, Charles Cooper, Leslie Jordan, La Chanze, Elizabeth Smith, Nelsan Ellis, Ritchie Montgomery, Ted Welch, David Oyelowo, Tiffany Brouwer",United States,8.1,"June 1, 2020"
3251,The Heretics,88,2017,Horror Movies,Chad Archibald,"Nina Kiri, Ry Barrett, Jorja Cadence, Will King, Nina Richmond",Canada,4.7,"September 4, 2019"
3252,The Heroes of Evil,99,2015,"Dramas, International Movies",Zoe Berriatúa,"Emilio Palacios, Jorge Clemente, Beatriz Medina, Macarena Gómez, Olivia Baglivi, Paula Soldevila, Nacho Coronado, Beatriz Olivares",Spain,6.2,"June 1, 2016"
3253,The Highwaymen,132,2019,Dramas,John Lee Hancock,"Kevin Costner, Woody Harrelson, Kathy Bates, John Carroll Lynch, Thomas Mann, Kim Dickens, W. Earl Brown, William Sadler",United States,6.9,"March 29, 2019"
3254,The Holiday Calendar,95,2018,"Dramas, Romantic Movies",Bradley Walsh,"Kat Graham, Quincy Brown, Ethan Peck, Ron Cephas Jones, Genelle Williams, Ali Hassan, Rodrigo Fernandez-Stoll, Laura de Carteret, Kevin Hanchard, Romaine Waite",United States,5.7,"November 2, 2018"
3255,The Holy Man,92,2005,"Comedies, Faith & Spirituality, International Movies",Note Chern-Yim,"Pongsak Pongsuwan, Note Chern-Yim, Sarawut Phumthong, Savika Chaiyadej, Somlek Sakdikul, Petchtai Wongkamlao",Thailand,6.3,"July 25, 2018"
3256,The House Next Door,135,2017,"Horror Movies, International Movies, Thrillers",Milind Rau,"Siddharth, Andrea Jeremiah, Anisha Victor, Atul Kulkarni, Suresh, Prakash Belawadi",India,6.8,"January 9, 2018"
3257,The House of Flowers Presents: The Funeral,36,2019,Movies,Manolo Caro,"Cecilia Suárez, Aislinn Derbez, Dario Yazbek, Juan Pablo Medina, Arturo Ríos, Paco León, Norma Angélica, David Ostrosky, Verónica Langer, Lucas Velázquez",Mexico,7.7,"November 1, 2019"
3258,The Hundred-Foot Journey,123,2014,"Comedies, Dramas",Lasse Hallström,"Helen Mirren, Om Puri, Manish Dayal, Charlotte Le Bon, Amit Shah, Farzana Dua Elahe, Dillon Mitra, Aria Pandya","United States, India, United Arab Emirates",7.3,"January 31, 2019"
3259,The Hurricane Heist,103,2018,Action & Adventure,Rob Cohen,"Toby Kebbell, Maggie Grace, Ryan Kwanten, Ralph Ineson, Melissa Bolona, Ben Cross, Jamie Andrew Cutler","United Kingdom, United States",5.1,"September 26, 2018"
3260,The Incident,100,2014,"International Movies, Sci-Fi & Fantasy, Thrillers",Isaac Ezban,"Raúl Méndez, Nailea Norvind, Hernán Mendoza, Humberto Busto, Fernando Álvarez Rebeil, Gabriel Santoyo, Paulina Montemayor, Héctor Mendoza, Leonel Tinajero, Marcos Moreno",Mexico,6.4,"June 19, 2017"
3261,The Incredible Jessica James,84,2017,"Comedies, Independent Movies, Romantic Movies",Jim Strouse,"Jessica Williams, Chris O'Dowd, Lakeith Stanfield, Noël Wells, Taliyah Whitaker, Zabryna Guevara, Sarah Jones, Will Stephen, Susan Heyward, Megan Ketch",United States,6.5,"July 28, 2017"
3262,The Incredible Story of the Giant Pear,775,2018,Children & Family Movies,"Philip Einstein Lipski, Jørgen Lerdam, Amalie Næsby Fick","Paul Tylak, Susie Power, Roger Gregg, Dermot Magennis, Marcus Lamb, J. Drew Lucas",Denmark,6.1,"March 1, 2019"
3263,The Incredibles 2,118,2018,"Children & Family Movies, Comedies",Brad Bird,"Craig T. Nelson, Holly Hunter, Samuel L. Jackson, Sarah Vowell, Huck Milner, Catherine Keener, Bob Odenkirk, Sophia Bush, Brad Bird, John Ratzenberger",United States,7.6,"January 30, 2019"
3264,The Influence,102,2019,"Horror Movies, International Movies",Dennis Rovira van Boekholt,"Manuela Vellés, Maggie Civantos, Alain Hernández, Claudia Placer, Daniela Rubio, Emma Suárez, Ramón Esquinas, Felipe García Vélez, Mariana Cordero","Spain, France",4.5,"October 11, 2019"
3265,The Intent 2: The Come Up,103,2018,"Dramas, International Movies","Femi Oyeniran, Nicky Slimting Walker","Justin Clarke Samuel, Ashley Chin, Nicky Slimting Walker, Femi Oyeniran, Dylan Duffus, Shone Romulus, Adam Deacon, Karen Bryson, Selva Rasalingam, Jay Brown",United Kingdom,3.8,"February 21, 2019"
3267,The Interview,112,2014,"Action & Adventure, Comedies","Evan Goldberg, Seth Rogen","James Franco, Seth Rogen, Lizzy Caplan, Randall Park, Diana Bang, Timothy Simons, Reese Alexander, James Yi",United States,6.5,"March 1, 2020"
3268,The Invisible Guardian,129,2017,"International Movies, Thrillers",Fernando González Molina,"Marta Etura, Elvira Mínguez, Francesc Orella, Itziar Aizpuru, Nene, Miquel Fernández, Pedro Casablanc, Colin McFarlane, Benn Northover","Spain, Germany",6.3,"August 3, 2017"
3269,The Invisible Guest,106,2016,"International Movies, Thrillers",Paulo Oriol,"Mario Casas, Ana Wagener, José Coronado, Bárbara Lennie, Francesc Orella, Paco Tous, David Selvas",Spain,8.1,"July 1, 2017"
3270,The Invitation,100,2015,"Horror Movies, Independent Movies, Thrillers",Karyn Kusama,"Logan Marshall-Green, Emayatzy Corinealdi, Aiden Lovekamp, Michelle Krusiec, Mike Doyle, Jordi Vilasuso, Jay Larson, Marieh Delfino, Tammy Blanchard, Michiel Huisman, Lindsay Burdge, John Carroll Lynch",United States,6.6,"July 8, 2016"
3271,The Irishman,209,2019,Dramas,Martin Scorsese,"Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel, Ray Romano, Bobby Cannavale, Anna Paquin, Stephen Graham, Stephanie Kurtzuba, Kathrine Narducci, Welker White, Jesse Plemons, Jack Huston, Domenick Lombardozzi, Louis Cancelmi, Paul Herman, Gary Basaraba, Marin Ireland, Sebastian Maniscalco, Steven Van Zandt",United States,7.9,"November 27, 2019"
3273,The Iron Lady,105,2011,"Dramas, International Movies",Phyllida Lloyd,"Meryl Streep, Jim Broadbent, Alexandra Roach, Harry Lloyd, Olivia Colman, Iain Glen, Victoria Bewick, Nicholas Farrell, John Sessions, Anthony Head, David Westhead, Julian Wadham, Richard E. Grant, Angus Wright, Roger Allam, Michael Pennington, Susan Brown, Phoebe Waller-Bridge","United Kingdom, France",6.4,"July 7, 2019"
3274,The Island,93,2018,"Dramas, International Movies, Thrillers",Toka McBaror,"Sambasa Nzeribe, Segun Arinze, Tokunbo Idowu, Femi Adebayo",Nigeria,5.2,"November 29, 2019"
3277,The Journey Is the Destination,123,2016,Dramas,Bronwen Hughes,"Ben Schnetzer, Kelly Macdonald, Sam Hazeldine, Ella Purnell, Maria Bello, Yusra Warsama",United States,6.3,"November 7, 2017"
3278,The Jungle School,90,2013,"Dramas, International Movies",Riri Riza,"Prisia Nasution, Nyungsang Bungo, Rukman Rosadi, Nadhira Suryadi, Ines Somellera",Indonesia,7.4,"October 30, 2018"
3279,The Karate Kid,127,1984,"Action & Adventure, Children & Family Movies, Classic Movies",John G. Avildsen,"Ralph Macchio, Pat Morita, Elisabeth Shue, Martin Kove, Randee Heller, William Zabka, Ron Thomas, Rob Garrison",United States,7.2,"July 1, 2020"
3280,The Karate Kid Part II,113,1986,"Action & Adventure, Children & Family Movies, Dramas",John G. Avildsen,"Ralph Macchio, Pat Morita, Nobu McCarthy, Tamlyn Tomita, Yuji Okumoto, Joey Miyashima, Marc Hayashi, Danny Kamekona, Tony O'Dell, Martin Kove, William Zabka",United States,6.0,"July 1, 2020"
3281,The Karate Kid Part III,112,1989,"Children & Family Movies, Dramas",John G. Avildsen,"Ralph Macchio, Pat Morita, Robyn Lively, Thomas Ian Griffith, Martin Kove, Sean Kanan, Jonathan Avildsen, Randee Heller, William Christopher Ford",United States,5.2,"July 1, 2020"
3282,The Keeping Hours,95,2017,"Dramas, Thrillers",Karen Moncrieff,"Lee Pace, Carrie Coon, Sander Thomas, Amy Smart, Ray Baker, Ana Ortiz, Molly Hagan, Christina Vidal, Anna Diop, Jane Daly, Cliff Chamberlain",United States,6.3,"September 1, 2018"
3283,The Killer,100,2017,"Action & Adventure, International Movies",Marcelo Galvão,"Diogo Morgado, Etienne Chicot, Maria de Medeiros, Deto Montenegro, Jonas Leite, Paulo Gorgulho, Will Roberts, Allan Lima, Eduardo Galvão, Igor Galvão",Brazil,6.0,"November 10, 2017"
3284,The Killing of a Sacred Deer,121,2017,"Dramas, Independent Movies, Thrillers",Yorgos Lanthimos,"Colin Farrell, Nicole Kidman, Barry Keoghan, Alicia Silverstone, Raffey Cassidy, Sunny Suljic, Bill Camp, Drew Logan, Barry G. Bernson, Denise Dal Vera, Herb Caillouet","Ireland, United Kingdom",7.0,"April 5, 2020"
3285,The Kindergarten Teacher,97,2018,"Dramas, Independent Movies",Sara Colangelo,"Maggie Gyllenhaal, Parker Sevak, Gael García Bernal, Michael Chernus, Anna Baryshnikov, Rosa Salazar, Ajay Naidu","United States, Israel, United Kingdom, Canada",6.7,"October 12, 2018"
3286,The King,141,2019,Dramas,David Michôd,"Timothée Chalamet, Joel Edgerton, Robert Pattinson, Ben Mendelsohn, Sean Harris, Tom Glynn-Carney, Lily-Rose Depp, Thomasin McKenzie","United Kingdom, Hungary, Australia",7.2,"November 1, 2019"
3287,The Kissing Booth,105,2018,"Comedies, Romantic Movies",Vince Marcello,"Joey King, Joel Courtney, Jacob Elordi, Molly Ringwald","United Kingdom, United States",6.0,"May 11, 2018"
3288,The Knight Before Christmas,93,2019,"Children & Family Movies, Comedies, Romantic Movies",Monika Mitchell,"Vanessa Hudgens, Josh Whitehouse, Emmanuelle Chriqui, Harry Jarvis, Mimi Gianopulos, Ella Kenion, Jean-Michel Le Gal, Arnold Pinnock",United States,5.5,"November 21, 2019"
3289,The Lake House,98,2006,"Dramas, Romantic Movies, Sci-Fi & Fantasy",Alejandro Agresti,"Keanu Reeves, Sandra Bullock, Dylan Walsh, Shohreh Aghdashloo, Ebon Moss-Bachrach, Lynn Collins, Willeke van Ammelrooy, Christopher Plummer",United States,6.8,"June 1, 2020"
3290,The Land,130,1970,"Classic Movies, Dramas, International Movies",Youssef Chahine,"Hamdy Ahmed, Nagwa Ibrahim, Ezzat El Alaili, Tawfik El Deken, Yehia Chahine, Mahmoud El Meleigy, Salah El-Saadany, Ali El Sherif",Egypt,8.3,"June 18, 2020"
3291,The Land of Cards,113,2012,"Dramas, Independent Movies, International Movies",Qaushiq Mukherjee,"Joyraj Bhattacharya, Rii, Soumyak Kanti DeBiswas, Anubrata Basu, Tillotama Shome, Maya Tideman, Tinu Verghese, Immaduddin Shah, Sayani Gupta",India,5.8,"November 22, 2016"
3292,The Land of Steady Habits,98,2018,"Comedies, Dramas, Independent Movies",Nicole Holofcener,"Ben Mendelsohn, Edie Falco, Connie Britton, Thomas Mann, Bill Camp, Elizabeth Marvel, Charlie Tahan, Michael Gaston, Josh Pais",United States,6.2,"September 14, 2018"
3293,The Last Airbender,104,2010,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",M. Night Shyamalan,"Noah Ringer, Dev Patel, Nicola Peltz, Jackson Rathbone, Shaun Toub, Aasif Mandvi, Cliff Curtis, Seychelle Gabriel, Jessica Andres, Keong Sim, Summer Bishil, Francis Guinan, Katharine Houghton, Damon Gupton",United States,4.1,"April 8, 2020"
3294,The Last Bomb of the Second World War,133,2019,"Dramas, Independent Movies, International Movies",Athiyan Athirai,"Dinesh, Anandhi, Munishkanth, Riythvika, John Vijay",India,7.4,"March 3, 2020"
3296,The Last Days of Chez Nous,93,1992,"Classic Movies, Dramas",Gillian Armstrong,"Lisa Harrow, Bruno Ganz, Kerry Fox, Miranda Otto, Kiri Paramore, Bill Hunter",Australia,6.5,"November 1, 2016"
3297,The Last Face,131,2016,Dramas,Sean Penn,"Javier Bardem, Charlize Theron, Adèle Exarchopoulos, Jared Harris, Jean Reno, Denise Newman, Merritt Wever, Sibongile Mlambo",United States,4.9,"January 13, 2020"
3298,The Last Hangover,44,2018,"Comedies, International Movies",Rodrigo Van Der Put,"Fábio Porchat, Gregório Duvivier, Antonio Tabet, Pedro Benevides, Paulo Vieira, Rafael Portugal, Fábio de Luca, Karina Ramil, Evelyn Castro, Pedro Monteiro, Camilo Borges, Gabriel Totoro, Victor Leal, Rafael Logan",Brazil,6.2,"December 21, 2018"
3299,The Last Laugh,99,2019,"Comedies, Dramas",Greg Pritikin,"Chevy Chase, Richard Dreyfuss, Andie MacDowell, Kate Micucci, Chris Parnell, George Wallace, Lewis Black",United States,5.6,"January 11, 2019"
3301,The Last Runway,107,2018,"Action & Adventure, International Movies","Rodrigo Salomón, Pietro Scappini","Luis Aguirre, Andrea Quattrocchi, Silvio Rodas, Felix Medina, Gonzalo Vivanco, Bruno Sosa, Andrea Frigerio, Mauricio A. Jortack, Rafael Rojas Doria, Roberto Weiss, Fabio Chamorro, Sergio Quiñonez Román, David Gerber","Paraguay, Argentina",6.1,"March 1, 2019"
3302,The Last Shaman,83,2016,"Documentaries, International Movies",Raz Degan,James Freeman,"United Kingdom, Italy, Israel, Peru, United States",6.8,"September 1, 2017"
3303,The Last Summer,110,2019,"Comedies, Romantic Movies",William Bindley,"K.J. Apa, Maia Mitchell, Tyler Posey, Jacob Latimore, Halston Sage, Wolfgang Novogratz, Sosie Bacon, Jacob McCarthy, Mario Revolori, Gage Golightly, Audrey Grace Marshall",United States,5.6,"May 3, 2019"
3304,The Last Thing He Wanted,116,2020,"Dramas, Thrillers",Dee Rees,"Anne Hathaway, Ben Affleck, Willem Dafoe, Toby Jones, Rosie Perez, Edi Gathegi, Mel Rodriguez, Onata Aprile",United States,4.2,"February 21, 2020"
3305,The Last Whistle,88,2019,"Dramas, Sports Movies",Rob Smat,"Brad Leland, Jim O'Heir, Deanne Lauvin, Les Miles, Eric Nelsen, Fred Tolliver Jr, Tyler Perez, Sainty Nelsen",United States,4.9,"October 26, 2019"
3306,The Laundromat,96,2019,"Comedies, Dramas",Steven Soderbergh,"Meryl Streep, Gary Oldman, Antonio Banderas, Sharon Stone, James Cromwell, Jeffrey Wright, Melissa Rauch, Jeff Michalski, Jane Morris, Robert Patrick, David Schwimmer",United States,6.3,"October 18, 2019"
3307,The Laws of Thermodynamics,101,2018,"Comedies, International Movies, Romantic Movies",Mateo Gil,"Vito Sanz, Berta Vázquez, Chino Darín, Vicky Luengo, Andrea Ros, Irene Escolar, Josep Maria Pou, Daniel Sánchez Arévalo",Spain,6.0,"August 31, 2018"
3308,The Legacy of a Whitetail Deer Hunter,83,2018,"Action & Adventure, Comedies, Dramas",Jody Hill,"Josh Brolin, Danny McBride, Montana Jordan, Scoot McNairy, Carrie Coon",United States,5.5,"July 6, 2018"
3309,The Legacy of the Bones,121,2019,"International Movies, Thrillers",Fernando González Molina,"Marta Etura, Carlos Librado ""Nene"", Leonardo Sbaraglia, Francesc Orella, Imanol Arias, Benn Northover, Itziar Aizpuru, Patricia López Arnaiz, Alicia Sánchez, Eduardo Rosa","Spain, Germany",6.1,"April 17, 2020"
3312,The Legend of Michael Mishra,118,2016,"Comedies, Dramas, International Movies",Manish Jha,"Arshad Warsi, Aditi Rao Hydari, Kayoze Irani, Boman Irani",India,4.5,"April 1, 2019"
3313,The Lift Boy,107,2020,"Dramas, Independent Movies, International Movies",Jonathan Augustin,"Moin Khan, Nyla Masood, Saagar Kale, Neha Bam, Aneesha Shah, Damian Alexander D'Souza, Kaustubh Narain, Shilpa Iyer, Nil Mani, Pallas Prajapati",India,7.3,"April 27, 2020"
3315,The Lighthouse of the Orcas,110,2016,"Dramas, International Movies, Romantic Movies",Gerardo Olivares,"Maribel Verdú, Joaquín Furriel, Joaquín Rapalini","Spain, Argentina",6.7,"April 7, 2017"
3316,The Lincoln Lawyer,118,2011,"Dramas, Thrillers",Brad Furman,"Matthew McConaughey, Josh Lucas, Ryan Phillippe, John Leguizamo, Michael Peña, Bryan Cranston, Bob Gunton, William H. Macy, Marisa Tomei, Frances Fisher",United States,7.3,"May 27, 2020"
3317,The Lion Woman,118,2016,"Dramas, International Movies",Vibeke Idsøe,"Rolf Lassgård, Kjersti Tveterås, Rolf Kristian Larsen, Ole Johan Skjelbred-Knutsen, Karen-Lise Mynster, Ida Ursin-Holm, Lisa Loven Kongsli, Connie Nielsen, Henrik Mestad, Kåre Conradi, Mathilde Thomine Storm","Norway, Germany",6.6,"October 1, 2017"
3318,The Little Hours,89,2017,"Comedies, Independent Movies",Jeff Baena,"Alison Brie, Dave Franco, Kate Micucci, Aubrey Plaza, John C. Reilly, Molly Shannon, Fred Armisen, Jemima Kirke, Lauren Weedman, Nick Offerman, Paul Reiser, Adam Pally, Paul Weitz, Jon Gabrus",Canada,5.8,"December 23, 2018"
3319,The Little Prince,107,2015,Children & Family Movies,Mark Osborne,"Jeff Bridges, Rachel McAdams, Paul Rudd, Bud Cort, Marion Cotillard, Benicio Del Toro, James Franco, Ricky Gervais, Paul Giamatti, Riley Osborne, Albert Brooks, Mackenzie Foy",France,7.7,"August 5, 2016"
3320,The Little Switzerland,86,2019,"Comedies, International Movies",Kepa Sojo,"Jon Plazaola, Maggie Civantos, Ingrid García Jonsson, Lander Otaola, Secun de la Rosa, Ramón Barea, Maribel Salas, Mikel Losada, Pepe Rapazote, Enrique Villén, Kandido Uranga, Anabela Teixeira, Karra Elejalde, Antonio Resines",Spain,4.8,"August 16, 2019"
3321,The Little Vampire,83,2017,Children & Family Movies,"Richard Claus, Karsten Kiilerich","Matthew Marsh, Rasmus Hardiker, Miriam Margolyes, Tim Pigott-Smith, Alice Krige, Amy Saville, Joseph Kloska, Diane Wilson, Phoebe Givron-Taylor, Jim Carter, Sven De Ridder","Netherlands, Germany, Denmark, United Kingdom",5.4,"April 1, 2020"
3322,The Lobster,119,2015,"Comedies, International Movies, Romantic Movies",Yorgos Lanthimos,"Colin Farrell, Jessica Barden, Rachel Weisz, Olivia Colman, Ashley Jensen, Ariane Labed, Aggeliki Papoulia, John C. Reilly, Léa Seydoux, Michael Smiley, Ben Whishaw","Ireland, United Kingdom, Greece, France, Netherlands",7.2,"December 2, 2018"
3323,The Lodgers,93,2017,"Horror Movies, International Movies",Brian O'Malley,"Charlotte Vega, Bill Milner, David Bradley, Eugene Simon, Moe Dunford, Deirdre O'Kane, Roisin Murphy, Anthony Murphy, Brendan O'Rourke, Emmett Kelly",Ireland,5.1,"August 23, 2018"
3325,The Long Dumb Road,91,2018,"Comedies, Independent Movies",Hannah Fidell,"Tony Revolori, Jason Mantzoukas, Taissa Farmiga, Grace Gummer, Ciara Bravo, Casey Wilson, Pamela Reed, Ron Livingston",United States,6.1,"July 8, 2020"
3326,The Longshots,95,2008,"Comedies, Dramas, Sports Movies",Fred Durst,"Ice Cube, Keke Palmer, Tasha Smith, Jill Marie Jones, Dash Mihok, Matt Craven, Glenn Plummer, Garrett Morris, Miles Chandler, Malcolm Goodwin",United States,5.4,"January 30, 2019"
3327,The Lost Brother,113,2017,"Dramas, International Movies",Israel Adrián Caetano,"Leonardo Sbaraglia, Daniel Hendler, Ángela Molina, Alián Devetac, Pablo Cedrón, Alejandra Flechner","Argentina, Uruguay, Spain, France",6.5,"September 1, 2017"
3328,The Love Affair,127,2015,"Dramas, International Movies, Romantic Movies",Nuel Naval,"Richard Gomez, Dawn Zulueta, Bea Alonzo, Tom Rodriguez, Tetchie Agbayani, Al Tantay, Ana Capri, Ina Feleo",Philippines,6.1,"March 7, 2019"
3329,The Lovebirds,87,2020,"Action & Adventure, Comedies, Romantic Movies",Michael Showalter,"Issa Rae, Kumail Nanjiani, Paul Sparks, Anna Camp, Kyle Bornheimer, Nicholas X. Parsons, Andrene Ward-Hammond, Catherine Cohen, Barry Rothbart",United States,6.0,"May 22, 2020"
3330,The Lovers,98,2017,"Comedies, Dramas, Independent Movies",Azazel Jacobs,"Aidan Gillen, Melora Walters, Tyler Ross, Jessica Sula, Lesley Fera, Tracy Letts, Debra Winger",United States,6.1,"November 5, 2019"
3331,The Mad Monk,85,1993,"Comedies, International Movies, Sci-Fi & Fantasy",Johnny To,"Stephen Chow, Maggie Cheung, Anthony Wong Chau-Sang, Kirk Wong, Ng Man-Tat, Anita Mui",Hong Kong,6.2,"August 16, 2018"
3332,The Main Event,103,2020,"Children & Family Movies, Comedies, Sports Movies",Jay Karas,"Seth Carr, Tichina Arnold, Adam Pally, Ken Marino, Mike 'The Miz' Mizanin, Momona Tamada, Keith Lee, Babatunde Aiyegbusi, Kofi Kingston",United States,4.7,"April 10, 2020"
3333,The Man Who Feels No Pain,137,2018,"Action & Adventure, Comedies, International Movies",Vasan Bala,"Abhimanyu Dassani, Radhika Madan, Gulshan Devaiah, Mahesh Manjrekar, Jimit Trivedi, Loveleen Mishra, Sartaaj Kakkar, Riva Arora",India,7.3,"May 22, 2019"
3334,The Man Who Would Be Polka King,68,2009,"Documentaries, Music & Musicals","John Mikulak, Joshua Brown","Jan Lewan, Greg Korin",United States,6.2,"January 12, 2018"
3335,The Man Without Gravity,107,2019,"Dramas, International Movies",Marco Bonfanti,"Elio Germano, Michela Cescon, Elena Cotta, Silvia D'Amico, Vincent Scarito","Italy, Belgium, France",6.3,"November 1, 2019"
3336,The Mansion,100,2017,"Comedies, Horror Movies, International Movies",Tony Datis,"Nathalie Odzierejko, Marc Jarousseau, Ludovik Day, Yvick Letexier, Jérôme Niel, Vincent Tirel, Vanessa Guide, Delphine Baril, Baptiste Lorber, Lila Lacombe","France, Belgium",4.7,"July 28, 2018"
3337,The Married Couples,195,1981,"Comedies, International Movies, Romantic Movies",Hassan AbdulSalam,"Samir Ghanem, George Sidhum, Sherine, Nagah El-Mogui",Egypt,8.1,"May 21, 2020"
3338,The Mars Generation,98,2017,"Children & Family Movies, Documentaries",Michael Barnett,"Neil deGrasse Tyson, Bill Nye, Michio Kaku",United States,6.4,"May 5, 2017"
3339,The Massively Mixed-Up Middle School Mystery,40,2015,"Children & Family Movies, Comedies",Will Eisenberg,"Garrett Ryan, Adam Hochstetter, Haley Tju, Brianne Tju, Jenna Ortega, Aaron Eisenberg, Celestial, Richard Balin",United States,7.3,"November 2, 2019"
